,err_up,err_low,n,m
138,0.012021743675517458,0.06716884071284218,500,40
139,0.007932109456182888,0.065975529342809,500,40
140,0.02297398010433881,0.13373554550025138,500,60
141,0.009597423510466989,0.11202554097197588,500,60
142,0.019333073828986636,0.12958769186527194,500,60
143,0.017060240963855423,0.12875735425209484,500,60
144,0.018397568546301087,0.12272759677764311,500,60
145,0.01642152901244545,0.125536941580756,500,60
146,0.018081026202984497,0.12448827026449752,500,60
147,0.01652224521469219,0.12434732851727344,500,60
148,0.01852329934168065,0.12364270710954466,500,60
149,0.017012073084124217,0.12125418179229838,500,60
150,-0.0036585753825597303,0.006233131988176327,600,20
151,0.014776742691937038,0.022826614861583293,600,20
152,0.0036284932204468778,0.01310885490296877,600,20
153,0.0048362976868497245,0.012665939844802155,600,20
154,0.0023140076710939234,0.011710501055864849,600,20
155,0.005850928516916815,0.013716190232021535,600,20
156,0.0029637103130813127,0.010835716555449635,600,20
157,0.0019982871824150727,0.010750623920138222,600,20
158,0.002629578000253453,0.01111856608837343,600,20
159,0.004940304652120214,0.013186462324393359,600,20
160,0.004314548302254795,0.05481237778950309,600,40
161,0.020688425182807207,0.0652396463471382,600,40
162,0.016523739803388414,0.06385640127587716,600,40
163,0.012017953109313176,0.060558237405619504,600,40
164,0.013415249458344464,0.061656613394689384,600,40
165,0.013739456978511609,0.06058432852109382,600,40
166,0.013931201751013044,0.06162898730257046,600,40
167,0.012349343941103128,0.058969661211688354,600,40
168,0.0148736634609641,0.06058241518149755,600,40
169,0.014244591506662314,0.06047536303835174,600,40
170,0.013260401127134096,0.10833106699301967,600,60
171,0.015706661504853028,0.10712240407511228,600,60
172,0.015255361485739553,0.10958076597801136,600,60
173,0.01516532692467059,0.10829639012032932,600,60
174,0.015746070400708436,0.10474040632054175,600,60
175,0.016679113766492407,0.11068806091922763,600,60
176,0.015311773175323956,0.1080591061553803,600,60
177,0.01860195140827552,0.10949872045762457,600,60
178,0.016249827276495786,0.1074203457206529,600,60
179,0.015499378367177788,0.10467946984041114,600,60
180,0.005412980161565093,0.014219191751205722,700,20
181,0.0029656479116895954,0.006697535968248718,700,20
182,0.003632660924126923,0.012128108348134992,700,20
183,0.0031174797637278494,0.010885441067048805,700,20
184,0.003977833863711182,0.011302089090306179,700,20
185,0.004701508856330637,0.010335349092908192,700,20
186,0.0017997872978647979,0.009924125797228942,700,20
187,0.0037407164700742684,0.010445012506528132,700,20
188,0.0030118832484529873,0.009507537134510982,700,20
189,0.003853670621266757,0.01047352525560389,700,20
190,0.010599527769222872,0.056080030038084,700,40
191,0.011788931788931789,0.05048237526390337,700,40
192,0.015009671179883945,0.05767111875520679,700,40
193,0.014396312886771446,0.05655339805825243,700,40
194,0.015340982338532937,0.057692307692307696,700,40
195,0.008817977295647901,0.05082828282828283,700,40
196,0.011263239473004392,0.0527080083902544,700,40
197,0.011403395101723468,0.055899780838226144,700,40
198,0.011981873575872399,0.053828516583128934,700,40
199,0.011748338228474263,0.05391696411797858,700,40
200,0.013852688483444347,0.09887522887784463,700,60
201,0.014911665901346158,0.09450583819849875,700,60
202,0.0103202416918429,0.09506719409006366,700,60
203,0.015344773337851248,0.10029637789493011,700,60
204,0.013139779232385691,0.09554156763392274,700,60
205,0.016213465173767632,0.09732544750340208,700,60
206,0.014223512336719884,0.09458295261715181,700,60
207,0.01609746550543106,0.09640462488780951,700,60
208,0.013743550176013888,0.09412652562000677,700,60
209,0.014167736310576155,0.09588610907568303,700,60
210,0.002574714856345349,0.009913709521039364,800,20
211,0.0010824072737768797,0.0069681352979603685,800,20
212,0.002898060714371966,0.009284238668124924,800,20
213,0.003355461677730839,0.0098398892101363,800,20
214,0.004007145271085791,0.010569283475471973,800,20
215,0.003308559098537521,0.009431459102202281,800,20
216,0.004808378957391097,0.009977270008374207,800,20
217,0.0028002414001207,0.009796295395984249,800,20
218,0.0037597609177672806,0.009868819863727844,800,20
219,0.0024882763900851757,0.00922513669099405,800,20
220,0.01575416180073733,0.052557896735003794,800,40
221,0.008846127539271791,0.04521081847171371,800,40
222,0.011543912586293604,0.04867644619285731,800,40
223,0.010628814372899953,0.04822190611664296,800,40
224,0.011983960630638842,0.04858356940509915,800,40
225,0.01059104885548343,0.044663668683634306,800,40
226,0.013056081805939148,0.05028633631501728,800,40
227,0.012109856966595074,0.04862459163865347,800,40
228,0.006729168092337872,0.04182994192908739,800,40
229,0.008113220447138723,0.04473205639923478,800,40
230,0.012588766946417043,0.08848022206800833,800,60
231,0.017948274370729177,0.08876861874363956,800,60
232,0.01376551308799174,0.09131954895922573,800,60
233,0.01403349932095971,0.08710221626493495,800,60
234,0.014185160470973159,0.08878310301797847,800,60
235,0.014051421305575311,0.08619774233015536,800,60
236,0.01815988453501648,0.09382087479750058,800,60
237,0.015436429974740387,0.08857361075751614,800,60
238,0.014115419374273788,0.0869966326860095,800,60
239,0.014203446645751858,0.08738423259457218,800,60
