,err_up,err_low,n,m
92,0.006617886936664026,0.024037549781907832,400,20
93,0.005736672729816706,0.020394643448634838,400,20
94,0.0036240410410881534,0.018240855696686084,400,20
95,0.003247807729782397,0.019808517662594914,400,20
96,0.006128028660318657,0.019098548510313215,400,20
97,0.005179190751445087,0.019033331770662416,400,20
98,0.004511914273628801,0.016358362261638688,400,20
99,0.004918954370842312,0.018614369153331117,400,20
100,0.02116379675969124,0.09430960821743478,400,40
101,0.01066610455311973,0.07709933953362987,400,40
102,0.01530525238744884,0.08729397799388211,400,40
103,0.014634146341463415,0.08240191863885243,400,40
104,0.012943739587338203,0.08288806685847376,400,40
105,0.013839496122370282,0.08327610676189168,400,40
106,0.01910936700221805,0.08545727136431784,400,40
107,0.01685345559517745,0.08492617084880877,400,40
108,0.015291956772457392,0.08430272341590256,400,40
109,0.015145746076067184,0.08530462707494685,400,40
110,0.02276721209044402,0.14531858136178774,400,60
111,0.009857569759770249,0.1262551939058172,400,60
112,0.015045213595260369,0.13874677511041147,400,60
113,0.0146392471244336,0.13518783309502144,400,60
114,0.018268374811317104,0.1390656795254795,400,60
115,0.01468485527688681,0.13779954066819777,400,60
116,0.01899279448621554,0.14117182703271644,400,60
117,0.0190234375,0.1407643869162148,400,60
118,0.01565891472868217,0.13643854627461185,400,60
119,0.01618885712077892,0.138177254630431,400,60
120,-0.0069667941388058,0.005983660005369951,500,20
121,0.017758514881865604,0.02697577211858503,500,20
122,0.005284659495521158,0.017603763563244557,500,20
123,0.004278844333371199,0.015546025425026803,500,20
124,0.006162915326902465,0.01706392199349946,500,20
125,0.0033979313692543223,0.01384644406715714,500,20
126,0.003592633211057747,0.01475986540226369,500,20
127,0.005523398781825748,0.01590031724190651,500,20
128,0.007827342503229728,0.017726958790576317,500,20
129,0.004878602223734967,0.014199015229588916,500,20
130,0.022943813927420485,0.0840014847809948,500,40
131,0.007128451213575353,0.06383838383838383,500,40
132,0.014725801410064946,0.07565716810249613,500,40
133,0.012234767714195826,0.06994531480934083,500,40
134,0.013251005966421535,0.07267452535712975,500,40
135,0.020186172994456648,0.07942011877974105,500,40
136,0.015706072079652224,0.07690592127272051,500,40
137,0.011578581363004173,0.07109196671820926,500,40
138,0.014530629312147188,0.06981444056586442,500,40
139,0.01434014547973675,0.07275258260678438,500,40
140,0.022423123035546482,0.13312504488975077,500,60
141,0.008180354267310789,0.11046470379567222,500,60
142,0.01913844556896328,0.12937201193428952,500,60
143,0.013911646586345382,0.12526297022642183,500,60
144,0.01852690118986032,0.12287017894061453,500,60
145,0.015387101988039437,0.12439146620847652,500,60
146,0.01750088632481387,0.12384749563917269,500,60
147,0.015164252457320228,0.12284529003647808,500,60
148,0.014457209242287336,0.11915696536010538,500,60
149,0.014268190328620312,0.1182290554487864,500,60
150,-0.0039767123723475324,0.005911836524868269,600,20
151,0.01374879537423707,0.021790513194107172,600,20
152,0.004551530969507925,0.014040611746562138,600,20
153,0.003849947500715899,0.011671904059513884,600,20
154,0.002789488699400894,0.012190439623728162,600,20
155,0.004769778682269143,0.012626586335085245,600,20
156,0.002679950815020336,0.010549729901493487,600,20
157,0.002664382909886764,0.011422537915146861,600,20
158,0.0036750728678241035,0.01217291287261574,600,20
159,0.004940304652120214,0.013186462324393359,600,20
160,0.006796891161086321,0.05741953505695397,600,40
161,0.017329528565483622,0.06173413991003567,600,40
162,0.012071592912421191,0.05919694790168241,600,40
163,0.011102580759463769,0.05959896026735982,600,40
164,0.012732615083251714,0.06094148373857347,600,40
165,0.012696331177540012,0.059492999906457546,600,40
166,0.009790292525658849,0.05729327965314339,600,40
167,0.01368521047319361,0.06036704654845822,600,40
168,0.011140314198673914,0.05668092012859328,600,40
169,0.013591714395940292,0.059792726821397545,600,40
170,0.015442842145974916,0.11071827879007645,600,60
171,0.014821779166551448,0.10615788045935437,600,60
172,0.014232810081804112,0.10846321130844509,600,60
173,0.015662550758266346,0.10883922916855153,600,60
174,0.014251715740535754,0.10311512415349887,600,60
175,0.014742898238043868,0.10857280995981024,600,60
176,0.012404474471148522,0.10488622971625419,600,60
177,0.017855662124436827,0.10868583471323197,600,60
178,0.014508774354014094,0.10552309823525868,600,60
179,0.015665147119767922,0.10485979623117843,600,60
180,0.005412980161565093,0.014219191751205722,700,20
181,0.0027459702886014773,0.0064770409569483494,700,20
182,0.003660181082643036,0.012155861456483126,700,20
183,0.0031174797637278494,0.010885441067048805,700,20
184,0.0015088335345111378,0.00881507682104565,700,20
185,0.004318827902908376,0.00995052226498076,700,20
186,0.002372446892639961,0.010501429513965252,700,20
187,0.0025939274792485803,0.009290563755806603,700,20
188,0.003696402168555939,0.010196489100779894,700,20
189,0.0026425169974400617,0.009254384749660581,700,20
190,0.011472128118263012,0.056991900445207314,700,40
191,0.012664092664092665,0.05139100456987092,700,40
192,0.011760154738878143,0.05428502324581441,700,40
193,0.010149918438155407,0.05213052858683927,700,40
194,0.01157664045378368,0.05377094972067039,700,40
195,0.013239895528949342,0.05543434343434343,700,40
196,0.011599070007749936,0.053057602323455064,700,40
197,0.010625890890242322,0.05508807056467978,700,40
198,0.011777055224148084,0.05361522875119974,700,40
199,0.012418199618694286,0.054614744639166955,700,40
200,0.012863210734626894,0.09780277269160345,700,60
201,0.01563670638277304,0.09528773978315262,700,60
202,0.012229607250755286,0.09713671967097164,700,60
203,0.012440399835418834,0.09714900201956618,700,60
204,0.012366851042245356,0.09470577480606994,700,60
205,0.014977461102224808,0.0959907882340626,700,60
206,0.015045960328979197,0.09547056520036548,700,60
207,0.014164791075447696,0.09431920173169316,700,60
208,0.015021459227467811,0.09550576417623026,700,60
209,0.013586495846552518,0.09525803412540564,700,60
210,0.002454401078011454,0.009792515028117123,800,20
211,0.001443209698369173,0.0073310590113958045,800,20
212,0.0015697828869514817,0.007947502734232592,800,20
213,0.0029209414604707304,0.009402560800796909,800,20
214,0.0025829189397962634,0.009135748475350487,800,20
215,0.003236633900743227,0.009359094965868248,800,20
216,0.004808378957391097,0.009977270008374207,800,20
217,0.0038141219070609534,0.010817249258593028,800,20
218,0.002699315530704714,0.00880192041900051,800,20
219,0.0015073212747631353,0.008237589421200954,800,20
220,0.01502141008907513,0.05179859529233106,800,40
221,0.007500968970155719,0.043817172552261724,800,40
222,0.011635349517670188,0.048771239661587314,800,40
223,0.011565978650940592,0.04919393077287814,800,40
224,0.013692700264285063,0.050354107648725215,800,40
225,0.012800364423186425,0.046947472511948765,800,40
226,0.011481134874803131,0.04865350939467083,800,40
227,0.010990266416853266,0.04746460868330098,800,40
228,0.01165628778028696,0.04692885132902129,800,40
229,0.008751338909273229,0.04539335395951914,800,40
230,0.011878631375080698,0.08771686328938237,800,60
231,0.019526857538275235,0.09045702655194746,800,60
232,0.01604542619319037,0.0937738776077242,800,60
233,0.014895772704736037,0.08802662291141873,800,60
234,0.01476634306993564,0.08940703424689189,800,60
235,0.014245382642615462,0.0864055033588033,800,60
236,0.015854893259516167,0.0913445961582967,800,60
237,0.01640795353958419,0.08961510866294814,800,60
238,0.013857210483280974,0.08671986715254394,800,60
239,0.014396836993424728,0.08759157720130857,800,60
