,err_up,err_low,n,m
70,0.01863591649360586,0.11184681460272011,300,40
71,0.011847182218357698,0.0947845004997942,300,40
72,0.015552183808388425,0.10143990596532472,300,40
73,0.013057376605082082,0.10098333627745393,300,40
74,0.013187292245654188,0.0992668795080998,300,40
75,0.01953040467431292,0.10398359695371998,300,40
76,0.020868339747411785,0.10931794086464837,300,40
77,0.01802486562788425,0.09982990204704088,300,40
78,0.013375380600260982,0.10108111301471022,300,40
79,0.014787430683918669,0.09884028963324895,300,40
80,0.015739206704999512,0.16608861042738868,300,60
81,0.02417936694021102,0.16892456932597424,300,60
82,0.013088876905730674,0.16428169014084507,300,60
83,0.0173240677302535,0.16173018889013077,300,60
84,0.020397156165726894,0.16673207377922297,300,60
85,0.016567523720564376,0.16227305941206227,300,60
86,0.011084951932509319,0.15717974626698103,300,60
87,0.01935767707875055,0.16269863395595205,300,60
88,0.021215090641842235,0.1632436655876772,300,60
89,0.017032459000437976,0.16105555555555556,300,60
90,0.023484848484848483,0.04289091523134076,400,20
91,-0.014486024700529298,-0.00042382858488344713,400,20
92,0.005825604697767628,0.023231556988431632,400,20
93,0.009327923137913344,0.024038234041546397,400,20
94,0.004941874146938391,0.01957788176869449,400,20
95,0.0038509720224562706,0.02042163844738952,400,20
96,0.0068822475723578766,0.019862490450725745,400,20
97,0.0075375722543352605,0.021424218273873703,400,20
98,0.0048879071297645346,0.016738789290979123,400,20
99,0.0060901339829476245,0.01980151004321193,400,20
100,0.01980659937229621,0.09285519498227433,400,40
101,0.00927487352445194,0.0756166599272139,400,40
102,0.02029331514324693,0.09263571200292198,400,40
103,0.014931071049840932,0.08271867505316982,400,40
104,0.01640394719979495,0.08658720372653789,400,40
105,0.013539568961823557,0.08295563796181843,400,40
106,0.01505715748165842,0.08114124755803916,400,40
107,0.016386483273900493,0.08442793731316242,400,40
108,0.01503566699414805,0.08402901327494183,400,40
109,0.014384228116935313,0.08449047899045638,400,40
110,0.024524544069980864,0.14728648270433375,400,60
111,0.008538052547832499,0.12478358725761773,400,60
112,0.01761771125662613,0.14163277799641436,400,60
113,0.01800859765307308,0.1389574938255557,400,60
114,0.014010914579866083,0.13430315625405898,400,60
115,0.012250260849402944,0.13506954976816743,400,60
116,0.015076754385964912,0.13678624682045434,400,60
117,0.01421875,0.1353856917963967,400,60
118,0.01562015503875969,0.13639517737878393,400,60
119,0.011552430260412642,0.13298424787952223,400,60
120,-0.007345424255045246,0.0056000920563077745,500,20
121,0.019599570420374347,0.02883350104497252,500,20
122,0.004272703421910723,0.016579406631762654,500,20
123,0.003218599719792495,0.014473885740542196,500,20
124,0.007081610779359975,0.017992570809472218,500,20
125,0.0033979313692543223,0.01384644406715714,500,20
126,0.0017017736262905116,0.01284796573875803,500,20
127,0.0048802633072295995,0.015250544662309368,500,20
128,0.00596549889809256,0.015846826797636406,500,20
129,0.0047273277361772935,0.014046337646475057,500,20
130,0.022663584138993977,0.08370452858203414,500,40
131,0.0060852632311009115,0.06273645546372819,500,40
132,0.01198207897752926,0.07274869302702305,500,40
133,0.014297199986017408,0.07212533254507833,500,40
134,0.012175662550298321,0.07153611692556278,500,40
135,0.016943834326953247,0.07598952377439226,500,40
136,0.012726125368111064,0.07374642233208192,500,40
137,0.012795549374130737,0.07238053162506443,500,40
138,0.01184751550630706,0.06698511850082675,500,40
139,0.011638378940076204,0.06989523041981098,500,40
140,0.021191795470010693,0.13176039646627882,500,60
141,0.00750402576489533,0.10971975877970912,500,60
142,0.017581419488776437,0.12764657248643013,500,60
143,0.013301204819277108,0.1245854876091995,500,60
144,0.01784790481117434,0.12212162258501462,500,60
145,0.01383546145143042,0.12267325315005727,500,60
146,0.014213427015180326,0.12021643942899861,500,60
147,0.013127263321262286,0.12059223231528503,500,60
148,0.015973925390473733,0.12083021823489622,500,60
149,0.015430305378010201,0.11951028542956794,500,60
150,-0.0037222027805172905,0.006168872895514715,600,20
151,0.012881464824927722,0.020916302412174195,600,20
152,0.003564835444649564,0.013044595810307159,600,20
153,0.004295395971873111,0.012120823446418265,600,20
154,0.003835546961676229,0.013246304473027453,600,20
155,0.005246756550496057,0.013107293936674785,600,20
156,0.002396191316959359,0.010263743247537337,600,20
157,0.002664382909886764,0.011422537915146861,600,20
158,0.0016474464579901153,0.010128119109236717,600,20
159,0.004813630173860721,0.01305874840357599,600,20
160,0.006767339460385945,0.0573884974704367,600,40
161,0.018280720527911538,0.06272684969753374,600,40
162,0.016344458720530673,0.06366877228094314,600,40
163,0.012785684757573967,0.06136279242480505,600,40
164,0.011515745110260291,0.0596666873950625,600,40
165,0.015050815128304473,0.06195628449377943,600,40
166,0.01328048744417167,0.06094766181480334,600,40
167,0.016475687229115955,0.06328602925193305,600,40
168,0.01409712681440774,0.05977090421049346,600,40
169,0.014007181648217942,0.060227131686732036,600,40
170,0.012017238521465275,0.10697126280482278,600,60
171,0.014158117412825263,0.10543448774753594,600,60
172,0.013320804775591421,0.10746647335991301,600,60
173,0.015082456285737964,0.10820591694562562,600,60
174,0.01358755811379234,0.10239277652370203,600,60
175,0.015572704893093243,0.10947934608527483,600,60
176,0.016197807066120277,0.10902607802254254,600,60
177,0.015616794272920755,0.10624717748005419,600,60
178,0.009700151996683708,0.1002830813708366,600,60
179,0.01533360961458765,0.10449914344964385,600,60
180,0.004726053745122823,0.013526248683408171,700,20
181,0.002636131477057418,0.006366793451298165,700,20
182,0.002669455376062966,0.011156749555950267,700,20
183,0.0031174797637278494,0.010885441067048805,700,20
184,0.003840667178755624,0.011163921742013928,700,20
185,0.00292477585829871,0.008548653106102254,700,20
186,0.0031632625235199475,0.011298658456124917,700,20
187,0.003576889471384884,0.010280091256425056,700,20
188,0.004024971250205356,0.01052718604458897,700,20
189,0.0028076743097800653,0.009420631182289214,700,20
190,0.0075710912637306236,0.05291530333100896,700,40
191,0.015212355212355212,0.05403671931371763,700,40
192,0.012404900064474533,0.05495686759291607,700,40
193,0.01118562440123249,0.05320927723840345,700,40
194,0.014232306303983498,0.056537387193811774,700,40
195,0.009645470766207235,0.05169023569023569,700,40
196,0.011960733660552829,0.05343408809767117,700,40
197,0.010081637942205521,0.054519873373197324,700,40
198,0.01157223687242377,0.05340194091927056,700,40
199,0.008630906373988768,0.0506696009232173,700,40
200,0.01295974514914567,0.09790740256343186,700,60
201,0.011697319767020325,0.09103940783986655,700,60
202,0.010634441087613293,0.09540774893249156,700,60
203,0.014763898637364764,0.09966690271985731,700,60
204,0.01357455133933963,0.09601170109958994,700,60
205,0.018176530463865057,0.0994452004605883,700,60
206,0.01347363328495404,0.09377365879128051,700,60
207,0.014703004207848126,0.09489995248402935,700,60
208,0.014394560447509284,0.09482915658261118,700,60
209,0.012714635150517063,0.09431592169998954,700,60
210,0.0027912796573463594,0.010131859608299399,800,20
211,0.0023091355173906767,0.008202075923640851,800,20
212,0.0036467263989180573,0.010037671649046056,800,20
213,0.004828002414001207,0.011321946597342016,800,20
214,0.0018828754888234442,0.00843112957698569,800,20
215,0.0028050827139774635,0.008924910147864052,800,20
216,0.004808378957391097,0.009977270008374207,800,20
217,0.0012070006035003018,0.00819193932617045,800,20
218,0.002169092837173431,0.008268470696636842,800,20
219,0.00205761316872428,0.008791579353036106,800,20
220,0.014128368940486823,0.05087319665907365,800,40
221,0.008800528943708533,0.04516357623715602,800,40
222,0.013806976637864033,0.05102258454392492,800,40
223,0.01341744954170381,0.05111427216690374,800,40
224,0.008566481363346395,0.045042492917847024,800,40
225,0.011023801389363399,0.04511101170155157,800,40
226,0.012348496952820068,0.04955274740877467,800,40
227,0.009322304985605264,0.045736470811041145,800,40
228,0.010561372294076051,0.0457957603512582,800,40
229,0.010323845119533262,0.04702298009021988,800,40
230,0.010630514310307725,0.08637520240573676,800,60
231,0.018834875875789293,0.08971690258118235,800,60
232,0.013227797732992064,0.09074069786288175,800,60
233,0.015585591411757098,0.08876614822860576,800,60
234,0.013453300901909292,0.08799741184082821,800,60
235,0.014590202797353506,0.08677485629862185,800,60
236,0.018289136382240796,0.09395973154362416,800,60
237,0.013536561670156955,0.08653690374244914,800,60
238,0.016869647544863794,0.08994879837630887,800,60
239,0.01469766642313808,0.08791411325623186,800,60
